civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Gilles;CARREZ;carrezaaagilles1791;depute;Député du Val-de-Marne;dspm;94;2018-05-31;carrez-gilles-dspm6271-depute-94.pdf;/pages_nominatives/carrez-gilles;carrez-gilles-dspm6271-depute-94.xml;03/04/2018 15:46:31;746;http://www2.assemblee-nationale.fr/static/tribun/15/photos/746.jpg
M.;Gilles;CHABERT;CHABERT Gilles13572;region;Conseiller régional d'Auvergne-Rhône-Alpes;di;;2017-12-14;chabert-gilles-di4902-region-84.pdf;/pages_nominatives/chabert-gilles;chabert-gilles-di4902-region-84.xml;08/12/2017 11:44:57;;
M.;Gilles;DEMERSSEMAN;DEMERSSEMAN Gilles10281;region;Conseiller régional de Bourgogne-Franche-Comté;di;;2017-04-20;demersseman-gilles-di2758-region-27.pdf;/pages_nominatives/demersseman-gilles-10281;;;;
M.;Gilles;DETERVILLE;detervilleaaagilles3173;departement;Conseiller départemental du Calvados;di;14;2016-10-28;deterville-gilles-di-departement-14.pdf;/pages_nominatives/deterville-gilles-3173;;;;
M.;Gilles;D'ETTORE;dettoreaaagilles3174;commune;Maire d'Agde;di;34;;;/pages_nominatives/d-ettore-gilles;;;;
M.;Gilles;GRIMAUD;grimaudaaagilles4217;departement;Conseiller départemental de Maine-et-Loire;di;49;2017-05-24;grimaud-gilles-di3082-departement-49.pdf;/pages_nominatives/grimaud-gilles-4217;;;;
M.;Gilles;GROUSSARD;groussardaaagilles4589;departement;Vice-Président du conseil départemental de Maine-et-Loire;di;49;2016-10-28;groussard-gilles-di-departement-49.pdf;/pages_nominatives/groussard-gilles;;;;
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;dia;75;2017-10-19;le-gendre-gilles-dia3882-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-dia3882-depute-75.xml;30/07/2017 11:11:31;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;diam;75;2018-02-08;le-gendre-gilles-diam5674-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-diam5674-depute-75.xml;03/02/2018 12:31:01;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;diam;75;2019-01-31;le-gendre-gilles-diam7952-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-diam7952-depute-75.xml;26/01/2019 18:16:33;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;diam;75;2019-06-13;le-gendre-gilles-diam8756-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-diam8756-depute-75.xml;08/06/2019 17:57:17;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;dsp;75;2018-06-28;le-gendre-gilles-dsp6863-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-dsp6863-depute-75.xml;30/07/2017 11:59:46;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;dspm;75;2018-06-28;le-gendre-gilles-dspm6864-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-dspm6864-depute-75.xml;03/02/2018 12:21:46;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LE GENDRE;LE GENDRE Gilles12955;depute;Député de Paris;dspm;75;2019-03-14;le-gendre-gilles-dspm8159-depute-75.pdf;/pages_nominatives/le-gendre-gilles;le-gendre-gilles-dspm8159-depute-75.xml;26/01/2019 18:22:13;721466;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721466.jpg
M.;Gilles;LEBRETON;lebretonaaagilles5372;europe;Député européen;di;;2019-11-07;lebreton-gilles-di9863-europe.pdf;/pages_nominatives/lebreton-gilles;lebreton-gilles-di9863-europe.xml;26/07/2019 00:46:10;;
M.;Gilles;LEROY;leroyaaagilles5793;departement;Vice-Président du conseil départemental de Maine-et-Loire;di;49;2016-10-28;leroy-gilles-di1271-departement-49.pdf;/pages_nominatives/leroy-gilles-5793;;;;
M.;Gilles;LIEBUS;liebusaaagilles6183;departement;Vice-Président du conseil départemental du Lot;di;46;2016-10-28;liebus-gilles-di-departement-46.pdf;/pages_nominatives/liebus-gilles-6183;;;;
M.;Gilles;LURTON;lurtonaaagilles5726;depute;Député d'Ille-et-Vilaine;dia;35;2017-10-19;lurton-gilles-dia3902-depute-35.pdf;/pages_nominatives/lurton-gilles;lurton-gilles-dia3902-depute-35.xml;21/08/2017 18:00:13;606712;http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg
M.;Gilles;LURTON;lurtonaaagilles5726;depute;Député d'Ille-et-Vilaine;diam;35;2019-04-11;lurton-gilles-diam8268-depute-35.pdf;/pages_nominatives/lurton-gilles;lurton-gilles-diam8268-depute-35.xml;08/04/2019 16:10:08;606712;http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg
M.;Gilles;LURTON;lurtonaaagilles5726;depute;Député d'Ille-et-Vilaine;diam;35;2019-09-05;lurton-gilles-diam9683-depute-35.pdf;/pages_nominatives/lurton-gilles;lurton-gilles-diam9683-depute-35.xml;27/08/2019 16:54:24;606712;http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg
M.;Gilles;LURTON;lurtonaaagilles5726;depute;Député d'Ille-et-Vilaine;dsp;35;2018-06-28;lurton-gilles-dsp6772-depute-35.pdf;/pages_nominatives/lurton-gilles;lurton-gilles-dsp6772-depute-35.xml;07/08/2017 14:22:00;606712;http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg
M.;Gilles;LURTON;lurtonaaagilles5726;depute;Député d'Ille-et-Vilaine;dspm;35;2020-01-23;lurton-gilles-dspm10590-depute-35.pdf;/pages_nominatives/lurton-gilles;lurton-gilles-dspm10590-depute-35.xml;28/10/2019 10:19:05;606712;http://www2.assemblee-nationale.fr/static/tribun/15/photos/606712.jpg
M.;Gilles;SAINT-GAL;saintgalaaagilles8169;departement;Vice-Président du conseil départemental du Val-de-Marne;di;94;2016-10-28;saint-gal-gilles-di-departement-94.pdf;/pages_nominatives/saint-gal-gilles-8169;;;;
M.;Gilles;SELLIER;SELLIER Gilles13489;departement;Conseiller départemental de l'Oise;di;60;2018-03-15;sellier-gilles-di5914-departement-60.pdf;/pages_nominatives/sellier-gilles;sellier-gilles-di5914-departement-60.xml;03/03/2018 23:11:56;;
M.;Gilles;SIMEONI;simeoniaaagilles8427;ctsp;Président du Conseil exécutif de Corse;di;;2019-02-15;simeoni-gilles-di8054-ctsp-94.pdf;/pages_nominatives/simeoni-gilles;simeoni-gilles-di8054-ctsp-94.xml;02/03/2018 20:15:27;;
M.;Gilles;TURLAN;turlanaaagilles8506;departement;Conseiller départemental du Tarn;di;81;2016-10-28;turlan-gilles-di-departement-81.pdf;/pages_nominatives/turlan-gilles-8506;;;;
M.;Gilles;TURLAN;turlanaaagilles8506;departement;Conseiller départemental du Tarn;dim;81;2017-11-23;turlan-gilles-dim4691-departement-81.pdf;/pages_nominatives/turlan-gilles-8506;turlan-gilles-dim4691-departement-81.xml;14/11/2017 16:36:30;;
M.;Gilles;TURLAN;turlanaaagilles8506;departement;Conseiller départemental du Tarn;dim;81;2017-11-23;turlan-gilles-dim4692-departement-81.pdf;/pages_nominatives/turlan-gilles-8506;turlan-gilles-dim4692-departement-81.xml;21/11/2017 10:27:42;;
Mme;Gillian;ROUX;ROUX Gillian14145;departement;Conseillère départementale de l'Oise;di;60;2018-09-06;roux-gillian-di7173-departement-60.pdf;/pages_nominatives/roux-gillian;roux-gillian-di7173-departement-60.xml;27/08/2018 15:52:41;;
Mme;Gisèle;BIÉMOURET;biemouretaaagisele841;depute;Députée du Gers;dia;32;2017-10-19;biemouret-gisele-dia3431-depute-32.pdf;/pages_nominatives/biemouret-gisele;biemouret-gisele-dia3431-depute-32.xml;24/07/2017 09:07:42;508;http://www2.assemblee-nationale.fr/static/tribun/15/photos/508.jpg
Mme;Gisèle;BIÉMOURET;biemouretaaagisele841;depute;Députée du Gers;diam;32;2019-02-07;biemouret-gisele-diam8004-depute-32.pdf;/pages_nominatives/biemouret-gisele;biemouret-gisele-diam8004-depute-32.xml;31/01/2019 14:46:02;508;http://www2.assemblee-nationale.fr/static/tribun/15/photos/508.jpg
Mme;Gisèle;BIÉMOURET;biemouretaaagisele841;depute;Députée du Gers;dsp;32;2018-06-21;biemouret-gisele-dsp6659-depute-32.pdf;/pages_nominatives/biemouret-gisele;biemouret-gisele-dsp6659-depute-32.xml;24/07/2017 09:26:03;508;http://www2.assemblee-nationale.fr/static/tribun/15/photos/508.jpg
Mme;Gisèle;JOURDA;jourdaaaagisele4371;senateur;Sénatrice de l'Aude;dia;11;2015-03-13;jourda-gisele-dia-senateur-11.pdf;/pages_nominatives/jourda-gisele;;;14097Y;http://www.senat.fr/senimg/jourda_gisele14097y.jpg
Mme;Gisèle;JOURDA;jourdaaaagisele4371;senateur;Sénatrice de l'Aude;dsp;11;2016-12-20;jourda-gisele-dsp-senateur-11.pdf;/pages_nominatives/jourda-gisele;;;14097Y;http://www.senat.fr/senimg/jourda_gisele14097y.jpg
Mme;Gisèle;RIGAL;RIGAL Gisèle11612;departement;Vice-Présidente du conseil départemental de l'Aveyron;di;12;;;/pages_nominatives/rigal-gisele;;;;
Mme;Gloria;DORVAL;DORVAL Gloria11832;departement;Conseillère départementale des Landes;di;40;2017-06-01;dorval-gloria-di3119-departement-40.pdf;/pages_nominatives/dorval-gloria;;;;
Mme;Graziella;MELCHIOR;MELCHIOR Graziella13013;depute;Députée du Finistère;dia;29;2017-10-19;melchior-graziella-dia3926-depute-29.pdf;/pages_nominatives/melchior-graziella;melchior-graziella-dia3926-depute-29.xml;20/08/2017 21:28:47;719338;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719338.jpg
Mme;Graziella;MELCHIOR;MELCHIOR Graziella13013;depute;Députée du Finistère;diam;29;2018-06-21;melchior-graziella-diam6716-depute-29.pdf;/pages_nominatives/melchior-graziella;melchior-graziella-diam6716-depute-29.xml;10/06/2018 21:41:10;719338;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719338.jpg
Mme;Graziella;MELCHIOR;MELCHIOR Graziella13013;depute;Députée du Finistère;dsp;29;2018-06-14;melchior-graziella-dsp6480-depute-29.pdf;/pages_nominatives/melchior-graziella;melchior-graziella-dsp6480-depute-29.xml;20/08/2017 19:06:38;719338;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719338.jpg
Mme;Graziella;MELCHIOR;MELCHIOR Graziella13013;depute;Députée du Finistère;dspm;29;2018-06-14;melchior-graziella-dspm6481-depute-29.pdf;/pages_nominatives/melchior-graziella;melchior-graziella-dspm6481-depute-29.xml;05/06/2018 01:42:46;719338;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719338.jpg
M.;Grégoire;BOUREL DE LA RONCIERE;BOUREL DE LA RONCIERE Grégoire18586;commune;Maire de Sèvres;di;92;;;/pages_nominatives/bourel-de-la-ronciere-gregoire-18586;;;;
M.;Grégoire;DE LA RONCIÈRE;laronciereaaagregoire2372;commune;Maire de Sèvres;di;92;;;/pages_nominatives/de-la-ronciere-gregoire;;;;
M.;Grégoire;DE LA RONCIÈRE;laronciereaaagregoire2372;departement;Conseiller départemental des Hauts-de-Seine;di;92;2016-10-28;de-la-ronciere-gregoire-di-departement-92.pdf;/pages_nominatives/de-la-ronciere-gregoire;;;;
M.;Grégoire;DE LASTEYRIE;lasteyrieaaagregoire2375;region;Conseiller régional d'Île-de-France;di;;2019-10-17;de-lasteyrie-gregoire-di9807-region-11.pdf;/pages_nominatives/de-lasteyrie-gregoire;de-lasteyrie-gregoire-di9807-region-11.xml;14/09/2019 13:03:50;;
M.;Grégoire;GILLE;GILLE Grégoire10286;region;Conseiller régional de Bourgogne-Franche-Comté;di;;2017-04-20;gille-gregoire-di2765-region-27.pdf;/pages_nominatives/gille-gregoire-10286;;;;
M.;Grégoire;GILLE;GILLE Grégoire10286;region;Conseiller régional de Bourgogne-Franche-Comté;dim;;2018-02-01;gille-gregoire-dim5566-region-27.pdf;/pages_nominatives/gille-gregoire-10286;gille-gregoire-dim5566-region-27.xml;07/01/2018 16:41:29;;
M.;Grégory;BESSON-MOREAU;BESSON-MOREAU Grégory12865;depute;Député de l'Aube;dia;10;2017-10-19;besson-moreau-gregory-dia3434-depute-10.pdf;/pages_nominatives/besson-moreau-gregory;besson-moreau-gregory-dia3434-depute-10.xml;25/07/2017 14:21:10;718876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718876.jpg
M.;Grégory;BESSON-MOREAU;BESSON-MOREAU Grégory12865;depute;Député de l'Aube;diam;10;2020-06-26;besson-moreau-gregory-diam10986-depute-10.pdf;/pages_nominatives/besson-moreau-gregory;besson-moreau-gregory-diam10986-depute-10.xml;09/06/2020 11:10:14;718876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718876.jpg
M.;Grégory;BESSON-MOREAU;BESSON-MOREAU Grégory12865;depute;Député de l'Aube;dsp;10;2018-05-31;besson-moreau-gregory-dsp6176-depute-10.pdf;/pages_nominatives/besson-moreau-gregory;besson-moreau-gregory-dsp6176-depute-10.xml;31/07/2017 15:34:53;718876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718876.jpg
M.;Grégory;BESSON-MOREAU;BESSON-MOREAU Grégory12865;depute;Député de l'Aube;dspm;10;2018-05-31;besson-moreau-gregory-dspm6177-depute-10.pdf;/pages_nominatives/besson-moreau-gregory;besson-moreau-gregory-dspm6177-depute-10.xml;06/02/2018 11:11:45;718876;http://www2.assemblee-nationale.fr/static/tribun/15/photos/718876.jpg
M.;Gregory;TEMPREMANT;TEMPREMANT Gregory15451;region;Conseiller régional des Hauts-de-France;di;;2019-06-20;tempremant-gregory-di8822-region-32.pdf;/pages_nominatives/tempremant-gregory-15451;tempremant-gregory-di8822-region-32.xml;08/06/2019 09:07:45;;
M.;Guillaume;ARNELL;arnellaaaguillaume25;senateur;Sénateur de Saint-Martin;dia;978;2015-03-13;arnell-guillaume-dia-senateur-978.pdf;/pages_nominatives/arnell-guillaume;;;14261S;http://www.senat.fr/senimg/arnell_guillaume14261s.jpg
M.;Guillaume;ARNELL;arnellaaaguillaume25;senateur;Sénateur de Saint-Martin;dsp;978;2016-12-20;arnell-guillaume-dsp-senateur-978.pdf;/pages_nominatives/arnell-guillaume;;;14261S;http://www.senat.fr/senimg/arnell_guillaume14261s.jpg
M.;Guillaume;CHEVROLLIER;chevrollieraaaguillaume2069;senateur;Sénateur de la Mayenne;dia;53;2017-12-20;chevrollier-guillaume-dia5051-senateur-53.pdf;/pages_nominatives/chevrollier-guillaume;chevrollier-guillaume-dia5051-senateur-53.xml;05/11/2017 16:38:27;18083K;http://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
M.;Guillaume;CHEVROLLIER;chevrollieraaaguillaume2069;senateur;Sénateur de la Mayenne;diam;53;2018-02-22;chevrollier-guillaume-diam5740-senateur-53.pdf;/pages_nominatives/chevrollier-guillaume;chevrollier-guillaume-diam5740-senateur-53.xml;15/02/2018 14:03:50;18083K;http://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
M.;Guillaume;CHEVROLLIER;chevrollieraaaguillaume2069;senateur;Sénateur de la Mayenne;dsp;53;2018-12-06;chevrollier-guillaume-dsp7594-senateur-53.pdf;/pages_nominatives/chevrollier-guillaume;;;18083K;http://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
M.;Guillaume;CHEVROLLIER;chevrollieraaaguillaume2069;senateur;Sénateur de la Mayenne;dspm;53;2018-12-06;chevrollier-guillaume-dspm7667-senateur-53.pdf;/pages_nominatives/chevrollier-guillaume;chevrollier-guillaume-dspm7667-senateur-53.xml;12/03/2018 10:06:45;18083K;http://www.senat.fr/senimg/chevrollier_guillaume18083k.jpg
M.;Guillaume;CHICHE;CHICHE Guillaume13100;depute;Député des Deux-Sèvres;dia;79;2017-10-19;chiche-guillaume-dia3671-depute-79.pdf;/pages_nominatives/chiche-guillaume;chiche-guillaume-dia3671-depute-79.xml;27/08/2017 12:11:08;722126;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722126.jpg
M.;Guillaume;CHICHE;CHICHE Guillaume13100;depute;Député des Deux-Sèvres;diam;79;2019-06-20;chiche-guillaume-diam8912-depute-79.pdf;/pages_nominatives/chiche-guillaume;chiche-guillaume-diam8912-depute-79.xml;19/06/2019 17:57:18;722126;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722126.jpg
M.;Guillaume;CHICHE;CHICHE Guillaume13100;depute;Député des Deux-Sèvres;dsp;79;2018-05-31;chiche-guillaume-dsp6193-depute-79.pdf;/pages_nominatives/chiche-guillaume;chiche-guillaume-dsp6193-depute-79.xml;15/08/2017 16:57:21;722126;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722126.jpg
M.;Guillaume;CHICHE;CHICHE Guillaume13100;depute;Député des Deux-Sèvres;dspm;79;2018-05-31;chiche-guillaume-dspm6192-depute-79.pdf;/pages_nominatives/chiche-guillaume;chiche-guillaume-dspm6192-depute-79.xml;22/01/2018 16:27:46;722126;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722126.jpg
M.;Guillaume;DE RUSSÉ;derusseaaaguillaume1934;departement;Vice-Président du conseil départemental de la Vienne;di;86;2016-10-28;de-russe-guillaume-di1081-departement-86.pdf;/pages_nominatives/de-russe-guillaume-1934;;;;
M.;Guillaume;DELBAR;delbaraaaguillaume2762;region;Vice-Président du conseil régional des Hauts-de-France;di;;2017-04-20;delbar-guillaume-di2899-region-32.pdf;/pages_nominatives/delbar-guillaume;;;;
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;dia;53;2017-10-19;garot-guillaume-dia3778-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-dia3778-depute-53.xml;29/07/2017 20:14:09;333285;http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;diam;53;2018-01-25;garot-guillaume-diam5422-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-diam5422-depute-53.xml;23/01/2018 11:38:37;333285;http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;diam;53;2019-07-25;garot-guillaume-diam9533-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-diam9533-depute-53.xml;23/07/2019 09:26:00;333285;http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;dsp;53;2018-05-31;garot-guillaume-dsp6327-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-dsp6327-depute-53.xml;29/07/2017 18:50:53;333285;http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg
M.;Guillaume;GAROT;garotaaaguillaume3638;depute;Député de la Mayenne;dspm;53;2018-05-31;garot-guillaume-dspm6328-depute-53.pdf;/pages_nominatives/garot-guillaume;garot-guillaume-dspm6328-depute-53.xml;23/01/2018 11:24:05;333285;http://www2.assemblee-nationale.fr/static/tribun/15/photos/333285.jpg
M.;Guillaume;GONTARD;GONTARD Guillaume13396;senateur;Sénateur de l'Isère;dia;38;2017-12-20;gontard-guillaume-dia5096-senateur-38.pdf;/pages_nominatives/gontard-guillaume;gontard-guillaume-dia5096-senateur-38.xml;22/10/2017 18:32:44;19347U;http://www.senat.fr/senimg/gontard_guillaume19347u.jpg
M.;Guillaume;GONTARD;GONTARD Guillaume13396;senateur;Sénateur de l'Isère;dsp;38;2018-12-06;gontard-guillaume-dsp7496-senateur-38.pdf;/pages_nominatives/gontard-guillaume;gontard-guillaume-dsp7496-senateur-38.xml;11/11/2017 12:23:00;19347U;http://www.senat.fr/senimg/gontard_guillaume19347u.jpg
M.;Guillaume;GOUFFIER-CHA;GOUFFIER-CHA Guillaume12023;depute;Député du Val-de-Marne;dia;94;2017-10-19;gouffier-cha-guillaume-dia3796-depute-94.pdf;/pages_nominatives/gouffier-cha-guillaume;gouffier-cha-guillaume-dia3796-depute-94.xml;16/07/2017 19:52:43;721296;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721296.jpg
M.;Guillaume;GOUFFIER-CHA;GOUFFIER-CHA Guillaume12023;depute;Député du Val-de-Marne;diam;94;2019-01-24;gouffier-cha-guillaume-diam7834-depute-94.pdf;/pages_nominatives/gouffier-cha-guillaume;gouffier-cha-guillaume-diam7834-depute-94.xml;16/01/2019 12:47:56;721296;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721296.jpg
M.;Guillaume;GOUFFIER-CHA;GOUFFIER-CHA Guillaume12023;depute;Député du Val-de-Marne;diam;94;2020-02-06;gouffier-cha-guillaume-diam10627-depute-94.pdf;/pages_nominatives/gouffier-cha-guillaume;gouffier-cha-guillaume-diam10627-depute-94.xml;25/01/2020 10:23:31;721296;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721296.jpg
M.;Guillaume;GOUFFIER-CHA;GOUFFIER-CHA Guillaume12023;depute;Député du Val-de-Marne;dsp;94;2018-05-31;gouffier-cha-guillaume-dsp6275-depute-94.pdf;/pages_nominatives/gouffier-cha-guillaume;gouffier-cha-guillaume-dsp6275-depute-94.xml;30/07/2017 19:18:56;721296;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721296.jpg
M.;Guillaume;GOUFFIER-CHA;GOUFFIER-CHA Guillaume12023;depute;Député du Val-de-Marne;dspm;94;2018-05-31;gouffier-cha-guillaume-dspm6276-depute-94.pdf;/pages_nominatives/gouffier-cha-guillaume;gouffier-cha-guillaume-dspm6276-depute-94.xml;07/03/2018 22:27:37;721296;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721296.jpg
M.;Guillaume;JUIN;juinaaaguillaume4506;departement;Conseiller départemental des Deux-Sèvres;di;79;2018-04-26;juin-guillaume-di-departement-79.pdf;/pages_nominatives/juin-guillaume-4506;;;;
M.;Guillaume;JUIN;juinaaaguillaume4506;departement;Conseiller départemental des Deux-Sèvres;dim;79;2018-04-26;juin-guillaume-dim6075-departement-79.pdf;/pages_nominatives/juin-guillaume-4506;;;;
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;dia;28;2017-10-19;kasbarian-guillaume-dia3842-depute-28.pdf;/pages_nominatives/kasbarian-guillaume;kasbarian-guillaume-dia3842-depute-28.xml;19/08/2017 12:00:31;719372;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719372.jpg
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;diam;28;2019-11-28;kasbarian-guillaume-diam10109-depute-28.pdf;/pages_nominatives/kasbarian-guillaume;kasbarian-guillaume-diam10109-depute-28.xml;08/11/2019 17:02:44;719372;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719372.jpg
M.;Guillaume;KASBARIAN;KASBARIAN Guillaume12901;depute;Député d'Eure-et-Loir;dsp;28;2018-06-07;kasbarian-guillaume-dsp6413-depute-28.pdf;/pages_nominatives/kasbarian-guillaume;kasbarian-guillaume-dsp6413-depute-28.xml;19/08/2017 14:37:47;719372;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719372.jpg
M.;Guillaume;LARRIVÉ;larriveaaaguillaume5044;depute;Député de l'Yonne;dia;89;2017-10-19;larrive-guillaume-dia3868-depute-89.pdf;/pages_nominatives/larrive-guillaume;larrive-guillaume-dia3868-depute-89.xml;31/07/2017 16:54:43;267785;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.;Guillaume;LARRIVÉ;larriveaaaguillaume5044;depute;Député de l'Yonne;diam;89;2017-12-07;larrive-guillaume-diam4851-depute-89.pdf;/pages_nominatives/larrive-guillaume;larrive-guillaume-diam4851-depute-89.xml;22/11/2017 19:15:47;267785;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.;Guillaume;LARRIVÉ;larriveaaaguillaume5044;depute;Député de l'Yonne;diam;89;2018-10-18;larrive-guillaume-diam7316-depute-89.pdf;/pages_nominatives/larrive-guillaume;larrive-guillaume-diam7316-depute-89.xml;27/09/2018 16:17:36;267785;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.;Guillaume;LARRIVÉ;larriveaaaguillaume5044;depute;Député de l'Yonne;diam;89;2019-01-24;larrive-guillaume-diam7838-depute-89.pdf;/pages_nominatives/larrive-guillaume;larrive-guillaume-diam7838-depute-89.xml;16/01/2019 13:24:18;267785;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.;Guillaume;LARRIVÉ;larriveaaaguillaume5044;depute;Député de l'Yonne;diam;89;2020-01-09;larrive-guillaume-diam10300-depute-89.pdf;/pages_nominatives/larrive-guillaume;larrive-guillaume-diam10300-depute-89.xml;19/12/2019 08:24:05;267785;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.;Guillaume;LARRIVÉ;larriveaaaguillaume5044;depute;Député de l'Yonne;dsp;89;2018-06-28;larrive-guillaume-dsp6929-depute-89.pdf;/pages_nominatives/larrive-guillaume;larrive-guillaume-dsp6929-depute-89.xml;31/07/2017 17:43:19;267785;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267785.jpg
M.;Guillaume;MOLIERAC;MOLIERAC Guillaume9625;region;Conseiller régional de Nouvelle-Aquitaine;di;;2017-04-20;molierac-guillaume-di2871-region-75.pdf;/pages_nominatives/molierac-guillaume-9625;;;;
M.;Guillaume;PELTIER;PELTIER Guillaume13078;depute;Député de Loir-et-Cher;dia;41;2017-10-19;peltier-guillaume-dia3979-depute-41.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-dia3979-depute-41.xml;04/08/2017 13:22:43;719946;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719946.jpg
M.;Guillaume;PELTIER;PELTIER Guillaume13078;depute;Député de Loir-et-Cher;diam;41;2018-02-22;peltier-guillaume-diam5753-depute-41.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-diam5753-depute-41.xml;16/02/2018 17:24:02;719946;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719946.jpg
M.;Guillaume;PELTIER;PELTIER Guillaume13078;depute;Député de Loir-et-Cher;diam;41;2019-03-07;peltier-guillaume-diam8138-depute-41.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-diam8138-depute-41.xml;03/03/2019 11:09:10;719946;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719946.jpg
M.;Guillaume;PELTIER;PELTIER Guillaume13078;depute;Député de Loir-et-Cher;dsp;41;2018-05-31;peltier-guillaume-dsp6317-depute-41.pdf;/pages_nominatives/peltier-guillaume;peltier-guillaume-dsp6317-depute-41.xml;04/08/2017 13:30:18;719946;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719946.jpg
